Image Name;Uncertainty
5c4baef054d63b3b93c99a885fc94fac;0.2076233364325386
62051bf14d0220a68c0c82644eae6264;0.03205389248947427
c8a09a4ef05f4b37037251a76d8f5d68;0.1457455913720951
81adb00db7e7b3034900a1f95a4dc257;0.1581316577871601
5c845f5a01b97dd479aeef86b465605f;0.012480235884327593
45abd719007c004e8b172a18bac7d2d1;0.07978826012604572
7584a04126c380a776b9a27c23ca2a1d;0.44536070180262555
7acd16338dbb2d1fa02cd6f3b80436a3;0.11900023065000671
6cc0dd4d822245ba07dba7fda2b3e57c;0.06852943961594309
2c8fd1d0ab8640342f6d10a0a54e5279;0.18932326257061624
5bad1f2f3c89c27ea00d2ed6bd8e2de1;0.162229363491422
022544d1446c2c44f8ca8ff53262dc5b;0.07311405888213966
4599ff734c6e613e38adc41ce8f798b4;0.8300197049582875
2529d7548a0f10637e2a6af1c06f2d3a;0.03279016884623983
6b9ff194b8290ba500f3f8bbdeda253c;0.33505121785271275
b93fe47e90403bccd91da0fa479dbb2e;0.8281600033272868
6bb9b32790609b90fafe6cd8cb3c0bd0;0.07252172399089125
46d067b212c4dda9e6f87c8b82f22d79;0.22255158442642753
b35fe0cb1edc0b16f24480fe83e8b987;0.39087878233553597
8232ec43fe448f679d7f6e959ae51dfa;0.14344754024684112
07fd8d4f02f9b95d86da4bc89563e077;0.1521851347792571
61ece421cba834e92bb6338e30c5f6e4;0.026362972088132337
4520cef8cba78d1b80ed7de894c416b5;0.09576394101647634
f17470445cda06cb72f8c016bfcd4e79;0.4775185086003415
b3d0e115d7b9381d5b40960ce9702b4f;0.2281415468477399
ee3cb4950320fa16061f3f3519f8e08e;0.6994970115185005
a31660605fa1295d74bfb1729c3d05eb;0.3913409430518863
adc1461503a7cb916665eb37787c4c8b;0.08253130925788779
cd43ed86eb797297f895d4669c114ea2;0.18899740610196886
34af9f01d464fb37f9e55eb51996d0a7;0.7051265559334221
e215390dcbae6c6daacec8cff63370be;0.5369396978236352
d6301bdca437747a39ae971d5ad60aed;0.16694175717188897
0475c8c61af050d4e83d9f8d2ca27a7c;0.5486541898613891
ce4609213e63dd5d89e2b249d3e00ac6;0.6085353329278171
40fe12c95fcb153affac97575937819b;0.37467844875098805
899208b5b6d4e2244928c3be37ca1a67;0.5317263673167844
ef77487acc19480876090652206c7e05;0.35633720127851176
7e20141d92f88166015e47b537178a33;0.04297262849161052
60d21b09253d29039ad12e751e6f2f5a;0.30361406761089277
9aa1c0cd406cb058969711ffef861c17;0.5269908609875612
e8544928657b8fbb4fa8d67682ae4ee7;0.06313211177185447
abfa36e4517733d5fe37f639328a736c;0.8250537382312915
d61cca1e607df1b865e3975a5b2d74da;0.5423852194017856
ae8eb40dd6bdc9fbd6bb30d0e18828a6;0.3747796156183209
04fb016f937abee73415638884ec0367;0.587370403456958
92d2d3c1efe901481be93f2f1b4cc2df;0.8095262595222946
ae0fead0becdfd46f9182a8cc9321b2c;0.438235262063213
72aa3eb389001c2e3ceeb58e7b48dfe9;0.35243083935919955
b397d31c9da559dd38853965191ba26f;0.5424141229251788
7198a4a8aa40162461573004014923b2;0.09021276527125602
c29a172145a30a79b05c6f0216a1dbef;0.40925874417878144
3c978c3d50eeb3eb1dc90ec153ea3637;0.20897611174044486
bd5aa0e284c6dc0b0b09513731f252a8;0.3188382506794394
c4536651e1072dd41bc9366cf256d70e;0.2379001403036424
b6f5bd8eaf13e4fad8dc583faea86484;0.8186105259312606
fe1f503420d2d5c4a723ef6c2e7efb1d;0.0962533137031285
80dc4502ba1cff1616abf553065b6ca3;0.4146319670823147
680984934a44ffcfc33f21b9b62f9436;0.06876034792619024
b470c2276d978f63d5b1c8a5a9446212;0.07278331040801314
ce5a06d88462ff9e8838c64c748ec9ab;0.10546167572792464
4c7318b58b1d1485e7c4b02e2f983e4f;0.5976858770755802
56b4f13d2216fa1eeb2adcb1db711c2b;0.2663481755035787
933f22ce388303435d472aa4f9a56d66;0.4660545293096082
591bc0625a2348cbc273ac8b7067c5a6;0.4818026185324577
f00a8cd34ac361a3292c2d2361bbaebe;0.6483539202528196
fe5d75959ab6290565b739951f2b8e1b;0.39189188950422127
636430b4495809e379c2623c22f95d59;0.12095715264305176
66c2c9894033a7e09a33548f4e51c2be;0.43076938609320964
0c86c8cc04ce1ef02e6f280a932a2624;0.02700506166655466
4616adffd18fb6175fe63bde2bff907c;0.045429372146864454
308af8bc571b7c2e743a35d7489e4e32;0.8148976450934703
30703edaf3bf39b0d04685f0f0a1d43b;0.3191638008961425
244dc87fa913b692535f446758a0d700;0.041556844675418064
62795965d1330a135f09938efb22fb6f;0.3377380817865665
fe7dac11b3c6b6f26332b086b5c0e12d;0.014640777523973298
ff0cd440f339e63b75eb835431a593cc;0.05618424358422567
ac1a8cf1f24d7640e0817d1f9c7492cd;0.6915886154486849
bec80e876b9ffa8f24cf85beaa431667;0.4555120964751668
93b69d2902a418c407b43b1da3248c8d;0.79908877735769
1c36b3db47d83f1436bd260288c5723f;0.23032289950592666
8a992900f5746791539bbaa8a7b15464;0.0739584197478934
c7bb258907e3d1c4cb536166645f7d52;0.06626974027661947
600a7b8ec7c5e6b21eb9b12b86eb1b4a;0.15426350014625761
790101ed8e85c73aee6d25529a583dc9;0.34213895197951644
39e0f864a25b0498bf35d6d27e36d4f3;0.1840886053476028
c37c0f37a50ccbf5e51b148a28055111;0.08821622745366274
281fcc161aa1fe329f1ab8d9ae73636b;0.2778203274516297
d5dee5de5515c0c97d57eec89feac17c;0.5519834427870657
7cc3935f0c256daf77c943ca91f2fcd3;0.08257160947706911
1fcf738e075d2efad20e9b1d6cf3961f;0.31151246625507606
e4494f9f1852f677fce1cd7864b55717;0.1218986165554022
7b4b413b17b7daed18c55ba3c75ad036;0.3719606208620424
4c060e4c59fc571888ce448963cfa8fc;0.12729172477254683
a43ae1d4fbbb8606f3e38d2f21824b61;0.7952941152305154
bdcf536c984be757589271cd6a80066e;0.052624974919756574
d9b54eebe6d08be027aa415a986b19f4;0.4460803295154526
00ca0c23961b5510be46c917be11c43e;0.021763329388654624
e855db8c0a47dd0798af1ca78c9a33dd;0.39247285584037267
96bb7ad81bef9aa7ce0280d7b49b6476;0.408389810301674
51b79eb617718f11e64587422e6877b0;0.8317482482318924
e2c101f2e420716fe53e2c61109faddc;0.5507823455298626
1e150406bd29518c7c0bd1e8efd28705;0.4048260045199974
349c0555d5aa6813c4faedb0e78b6b4a;0.758967543963504
02ed1bc414852efe74deb5a44bb86336;0.09315464782758322
35a4aa4ea0515187d2859ff6f85f9e98;0.7660848935980246
4151b86419c21be19898dd73724a03c3;0.7250454017667685
cad5e47cef74fcaae1ccfcc8a268e4cb;0.5260580670483705
62f29d7816c09c527192a40eb137cc25;0.3323187113161142
5b5d7aa9b4ded22e5c6d59eaad75684f;0.7202480244352657
30ec590d9ad752737dae45f47f2b37cb;0.8317636513694808
2ba4c7fd23f63ddda9762222b0b3416d;0.11854261933123296
78fb9c534fe83124d15dfd2b64f62e17;0.061057839129501926
3e8bd1b2ba7150e058216de2fe2bb3fc;0.1432063092871237
8b48c767af9bb73efebdd338e8f07891;0.14081830482736332
7abe38c9601e7503d0169984f8ebf948;0.05517642844867546
78c5e472a9d41b66a53ac0d2b9be7cae;0.34093904426173144
9bc70f1bfc8dbca7c881616b0198edcb;0.5518683660178926
8261693622a5aa8b3806c8339cef066d;0.050574992029165704
f8904c574ab1559e37f7399803b09dfd;0.09820456015315188
f77cd6d8098fc4709515606d0a1ade9a;0.004765979221172815
1dd5d88d1e936e032ebb4840b46546f3;0.3769042267316709
8546b73cb1496ba85aed909ee151290b;0.07029121625062917
9503ee570d925c0588b90264187fa18a;0.060017767363262156
2fb49b4bb80d5c1f3b5b2fc44fa8a763;0.29747825979043213
0e347ad243e4019fad579d3282a730f9;0.6117125158833177
f19fe3c267aa523b6b96393d698ab273;0.6337845114694244
a36452af1afcef236f75414233521c8e;0.23787360520177786
96aac9c3672cadf72e9e60d634bb145a;0.009133455925152639
c5a32c937e25c87604d960166767411e;0.5192138969542365
8b1035c3bcdfedd76c9b55a997d334b7;0.292631228315554
59a32be440fb38bb36d330c7af0c95c3;0.5279843810413175
f40c17b3402d3937434e08f419ebb3d9;0.6253546085775658
83d0de668184afcde783b9922ec962b1;0.3778697503171576
be4ed7eb6be88b0c859a7dbdea0c90fc;0.6600291978001309
527af9b6db70b874fd633ce7d56076e3;0.4397572153829325
e4858d718f97a3ff5dab42484f5b1bd7;0.532218925135028
84e233a4bd768d33767d7d53acf2a96d;0.05112652534891591
5811cebb423e45f0e351da2dd159e40f;0.3128755849997539
dc5d3a5a2d4d114e5e4f3cd07fb55fc1;0.49869839265928295
1a60c75983db9d7a7d8acada5151700e;0.7661567484925608
f18cbfc916ac8e35595c53c801784470;0.49882856330577374
9904b0e39429fe1c957c7c1ee53bb248;0.19013278561595726
c6fa52130011bd3d19b0222fce73ecad;0.28172239607491995
8003fd3fd9c33b3c72cf7b70f619809f;0.6464888602515945
7ae637109d077936dbde6c77bd2c5eb7;0.6946934993342436
84271b2059eff69d4cfbbb59670b8592;0.09252565982150522
e70ff0b6ac8c6f0ec256d88969cc81d3;0.10788038653450603
497419c137d260d9cad01b6e06c1c936;0.04760493820170552
a3589c0cb14e99c7d08e5b097d173041;0.10069571290540164
09af7bbed13916dc55c9b90279ac1cd6;0.5434885032640105
6b356b6a114a7663f2dbe960f217601c;0.40814360505468933
8b175b733c6b5a19f107d7cd9cdd1b06;0.8288540833687636
8fb59dad9900993009ec713ff08f7a56;0.2558082507260534
4313f4ba54009133d60474a50f5286ac;0.4351363899481433
aadc1f380501876a1bbe46d2c617a12a;0.09046546922399851
e956c0c77d87f17644ec64ccd2abd66a;0.5535401314826388
87f911e13431605386cb4a32367e74f0;0.0790106651136699
c38c3a03cb9f3f3553f20fb6a9a4c70d;0.8155795251858285
e92dfc70e301a7e97540ac17cb56cdae;0.4995177092526011
28e69ed7b2c2b132b29d50a9ccaf6238;0.014560248877538658
be2a4f591ca984c0f621d49a0d4b281f;0.5493746255826862
321320123f2c3f9cf54d408e903abdf9;0.24731026708112547
8520e95c49091fe5676146fcedfb3793;0.4968728290087341
d23e0709ca64ced49fcba580e93a5b9d;0.28782467134807044
c4a30ab614d7d3e37e99434341191331;0.5142983954898039
60d4bb410d7a6dbbd05b26bc73da2d9c;0.15877382682495333
f74aebdc286a55cf7c44be1f8b7e9744;0.03817306048546177
4db0a8e19ffe9e9358d2c64a760d44d1;0.16923151182707194
0da0915a236f2fc98b299d6fdefe7b8b;0.11625596390100995
bd873805550eccb5ed8acebf217df837;0.19997976327230124
64144d9b3b14c64bbdf7dc80816bd459;0.09041216032246507
78085d10a2665075cba3b247a151f82e;0.8312859632786486
501eb15b8ae1aa3507aaf0b3ba6ca231;0.0639598949262362
d9fab0dbd3658bb592b14d07a3c167e0;0.08158564813372989
80b59404657a6290a06e8902430be7fc;0.7661567484925608
409e74b9a87ea9dda44a304a89eb4ef9;0.361893713681178
2a8d5c257563e9fdad0a0ecb62d63a9d;0.5079667466250007
2a8a6a2ae403793e716160d1bf5b5441;0.7999408808091893
89b546943efa4c35011b93b560303933;0.01939270209532592
afaa3f61f49c3e47bbfa02f3d657994f;0.4477768307839347
11aa1f65c72d9154a065404e24215f00;0.342314464468232
530fe0124e17f2f3a98c53ffe86bf421;0.0691448460382228
b39123cbe4ae05cded37a1b02f815eb2;0.13967548036550112
fd3bab570d15a102802e5b7a73c95e56;0.0359124155999212
84203c95bda68f3cd20f5f3bb065d2c1;0.19767715840552408
320a5a8ed48d1d03103a79659913c987;0.7942606789906198
44d8195408cf47c03270035175e63a05;0.09449792313907503
21ab5bb704709f8b9143a6bf5274dd3a;0.12948289196178883
bf282897514555144100efbee376bce1;0.45234274620618026
73a8c10ff66347ba7187a1eb52e0e8f2;0.04782708419176688
7fb8cd030a3f7a8f3c5e75868f703acd;0.5281511352889802
3a08f79c589a9e1d00a258e86a1331ce;0.12052991914717714
278ae74156d22b4e8457cd1bf2960f58;0.05376679770171449
e528c60c6f12a5073f02195644ea418c;0.298932753349867
a69badf4b6b8c73c40d30cb9dfeffea5;0.19188819679071048
4203ec2a8c71bf1876526fb0111b8235;0.7661567484925608
d10444705e9e97c52affab94ba03f7be;0.23653524923328031
304ae907fcbca6426b7a2015eeffd501;0.5132117420102339
e3811da9eac68c6758fa4f1d904125bf;0.0499128556643878
738e10c912a9f554aa16122f48181c50;0.20780416737237953
6ac2095c7968fa30ab6c5dc7d1ed5121;0.07641229883008785
5cb6c271e5c7b766f1a25abadd8880e3;0.7322899207676629
45f89ece67e208657282b2dd46190aa1;0.8207810918963306
52e91bbb11b859111ab98684c53451a8;0.07896820022150955
4b6acd6c2e0bbb54e988ca7093d312eb;0.29574200250157506
ade269705aa33afafa0e6af6d20db6df;0.3101470610898705
dd025ef522443f0f1e0f2282d7145dde;0.3432329668270247
20fa7333809b2501ca2be700cd046c00;0.16793965300602354
8f08fea7cd2b67c68a1b388b197b6ff1;0.17413073877406174
e0c2ac1e8919079234c7d0b9df13adff;0.7617669123934829
fb74231594a6b93c552c5bbb3a6bd699;0.8062664415638213
6976004fb0e04f4435b0e1e127032881;0.26989527807377395
822c5bce81fb31e02a3561f4e083c52d;0.07147928348616683
d125850318a62f30fd13cab559fcbc91;0.07292997206341208
e839259f978b76b72c8ead94c085ed55;0.16249776737347033
94dcdaaf4326572b9ab6402c00a73c57;0.34720036277756877
f02badb2b1c69c914644ea89c3c5846f;0.022835680423195306
714a9564b61a4daee6c8a39a61e04500;0.17729374534874853
1216c13ad2394eb1dc3206c8622418f8;0.019509961247823802
93b3300fd244ac326a9f11a6a47ed016;0.1312433247154996
a36875e181db085aea379748f6664b10;0.3883717072223356
7e8745ed801d57aaf0febef1d2d9c3ac;0.5486908778143643
90b662751c94e02232830cc4b5d2db16;0.8229603185895207
dae6944419535df993a53a9c3b0f8245;0.36830424594540573
bc0a9770de3e36814070036acfc9df6f;0.16487490786885772
9127ce46a7d8ebdad6c877c3ea4624fe;0.8227663918728216
fb01a0a69517bb47d7f4699b6217f69d;0.11757192908284285
d5c07be135c27ed55327536e81fbb1bc;0.4901224472924254
55c29d1ac14d39d5efb42fa48d98a249;0.25171219607545975
f3d92b6ae8a2ad0325d714b395229e79;0.8316652492275846
62c9db4e05a648c8795ae51a49003906;0.052058257776416664
3b8516e22443c84f95935e2b41c73666;0.0755883817097574
80c69b5f428d37636414e89a0adaf228;0.0930928120454734
63a07f4760338c9f53620bb6f1cb2cf4;0.823701009379135
1254b6e7bf569bb23c87369196f6e816;0.5445852975181134
7790f122a65e43cbf84165a610eefcfd;0.03821624330043455
d5cef9fcc30f71c7d24d00114bcfecd5;0.1715324521813385
4d37cd687a4b6e52762a21f7e6b3f3c0;0.32231196639239146
91c81d3cfa563c09806fa385c628294b;0.21452889424278934
ebcbe0cbe5aee5f63c5bed754f3c8be0;0.07862784664223299
e4d64940de65dd5cecc5c7295d2bda1d;0.8084507886605213
3179817b3335bbbb5af4adafb46ed8dc;0.409039983208059
957b6739a057adf1eef9ff91f31afe43;0.03963447035048088
0c77c44639718bde0513e97205b413a0;0.024354828436970868
099a334f7290f6821e9125c37428157a;0.09572094807713731
c552cbc6d2aa2c35dcf0e005ebd37102;0.08597679723372978
91dd982fbff7aa72802fbd7391cd2eff;0.13170270291540837
f64a4e01ea89ad9bc824c044bd57c1e7;0.7721071171269742
f709898cdc46cedb62cef65b87039218;0.38135610290910116
f655e438215464825b8d2805905323e0;0.12299114267254277
ff9dd750be215c8ba38b5195de612253;0.2140390028881789
9deef6de4a5c3c2be5b8325a36e59464;0.44157635834124964
1b3a2a301b7ad171ab00b79bf7760934;0.793819025807058
c8ea4dc8fe6c8348dcc4db4d01c0c84a;0.3804176978843241
d9a494fcb29c6ba23b0842b682772b85;0.39790881001085027
7d86f8993e77d4f99ed19b2965d5067d;0.4521076251088998
3112c494c644128c2a0f7fbc1e9a23f1;0.026753490334237663
698b4103a9f029886d32065d2ff436cc;0.10339140114446735
07e81d2eee07982de62cd5b303d19872;0.201367666551341
d06f2b00a00eb4136df95c649807fc71;0.11399020480007177
6ba839880ad95ee09f255d5763add5c8;0.13796068685231574
275e372464deaeda080e47c4a1f8a8ef;0.07357499984135493
eb6d35c149072c75cee433ec81ba7c49;0.05394451650910573
dc34ce090ee7aa4ffe226b4314810434;0.19450966964243818
b7f0f181cd947530a0d7ecb9c35b992f;0.16029665825212294
637bca124ad0ca9466e48b63b898bccd;0.4128615203609991
9a222ba2f42f77eada172595823be7b7;0.3883321316812012
17f368585f7e3bd1a82bdfa88b85e5e1;0.09696065621808662
ddb64fec2f66e001804e629c20867e59;0.04187337233220415
ef7e5ebd23757e3446d0bc4c47dc8e96;0.2684075707511803
b4d35decb5af45d088f7165fbb664612;0.04383203430612736
e00a89e8381aefb07d23390b87fe5d48;0.04437506881931172
087fd9ebfe6fa82728be6c7eabe1d4e4;0.616735557077148
4cca009687e182cad33fd58da6a15b1d;0.4949137813670638
736de3568ffafdb50cc9f53c0fc31032;0.04058344581202492
97b36902754bad28b6fd335ddfc6db55;0.27491547112263637
db5d63188911dc1a03c751fc49afa25a;0.0014530082965992783
91e29de2d26bec1ecc377921c0ff0a50;0.0016816043099284932
dd0790e07f87653482414f27785c593d;0.06560682078089035
95934fe39402403648eefd57c9be8692;0.42512804155658296
70b8788b7d72841a18ebf2e47e70e24e;0.5069148027919258
753743ff6e00c61a67516723909f71d7;0.36027017826738894
a979f5e3d61ebeec3dcbe8943c9316ca;0.4866943469324445
e4368e6ebbcd17b0fef1f385f33fd5e0;0.4723876386069867
bfc0f3be45e3eff66989c2553cf39436;0.8310767238065672
e6e7517d1d5ca7249c6fe106f4e7bb6c;0.12015837708914663
8dc0d30245d16902077f9d5da16f1475;0.4534934486791624
7989dc8593e576e3c44df1054d5d4686;0.16586974852456332
f80f2d5a9a6f70990132b53d65c796c4;0.4750314393627137
59f2e4a9a209e933826447819f890aec;0.17844186573851176
9cacb539b16561b6987029301b5f4bff;0.38290474922186435
e3cf7905ba04ebe9a090b586b4988e3d;0.42168771529231225
3ec8cdd4bcb971eea9c54d7dd1a49e1c;0.46623176311500975
7ba42fc0e9dcca31759ee7d0799a943e;0.39388756253770507
d844c98b020831cd13e0dbed2f72e719;0.7976022543863791
6cd581a4c4e0314e1479c0c4a24f4eb3;0.24689905410019428
dac43b12a554b5d13719d80d348e962f;0.8247821327254808
2f64fb8c55543d67a8831f1b1a7a89c2;0.11419968427700772
e33e2787c16fd3291299992fbabb7636;0.35680120620755446
57725223a6509d9038d62a49cca3588b;0.05519377873687288
13aba34105b637fcf77e4efdc4ccaef4;0.386255562691347
09320344c2ed4da7bdf50d9f03b9e0be;0.11397310906814594
b73bbfdac8fa640a792316345615b313;0.302861716809288
69782ae700f84033ac9b654140f7229e;0.18103814077012775
0200fa88e8c01546663b9db1726936ac;0.27520672451752604
8b656ab1363751b4dbd3489002924fce;0.049271982977770044
e6cccbed431da8be9c7590655e5a71a7;0.44422987100264255
d3b34f76b7192172d6ace4f167cb3924;0.11105971551400873
00d8a8c04886379e266406fdeff81c45;0.8109229250227235
d9ad3f3ed67f14c9c9b35a5c4e85400b;0.06183053762191002
0f5c20d93b7c6b92fafc26069ebe239b;0.06346293302234655
251b6517db8b1474cfcb5c15ef53bb33;0.6681874724245424
9ab4806f720670ade4e94f6085f36e9c;0.41060631284279486
f05d48bb9a4b1a9b1c6724988c2bcec0;0.5141214450772872
cbf2dd26a6026868098f999bbbbf7f9b;0.2867843456517777
2203dab5343f7f0da21b7fce128232db;0.04849467251662636
75b2b6247093645b5725130edb8f14ce;0.10196275141791296
0c81fb679d464543822f9b5c59aef5a0;0.8286212193805215
8033d6e0a204cb0881b3edea38f6167a;0.07997053900585233
b9c08ad54a17440c8901a5d5516a53c6;0.05865030825541706
f9070015868c64308d1d00fa0f622fc8;0.24993672161461997
efbd55aede0638c4e82fb065d40fa238;0.07917529880033762
87c150feed1c5b7c7b4f80739cfc1060;0.2821269539794421
59afbd8eceb90a30ccfb99eb039fa5eb;0.28924230600404605
6d3e53acd6d2fe9e1aa15cc7207b45d6;0.2989573454839567
3c5c2cd450fb2d359845fb9c0d660bb0;0.46092012655185854
1d46f4df1dfdf3fa0a06b21e9f9ae99a;0.36580824814736834
87bbc9137ece5aaeef9d67f6abeb99df;0.370000085712199
d784ca64e4f87b880806a766f47119f8;0.1547017978367061
6890c90884c340a88a661384550e6339;0.4419442671726532
baf615ffd44c72e48beebb90dd797b97;0.6768023859560718
fe79209ab178c89a9be62bc05b63f083;0.3600530026257904
c1fd9dfbf6a743763409b6d1a26ab29c;0.5346408621174166
8f2bf8045c49c8e298b02cb62b1c57c9;0.5525231623531176
9746a908fb142b961e5b0b1afef3dac4;0.21050725328053566
12017acb07785c016482bdf208ced93f;0.05840265634060848
f67a592b0bb22b35277c751dd0631ad1;0.1773637392484559
421f3a986df6902d4d872a71bf93d6c5;0.10123730516853915
0748aba46621600d1e6b6ec02f90dfe5;0.7244857708317481
c8005edbb20996f1efd85cdc46bd805e;0.09235664599238122
7a8adc17b081d43dd1131c4a9fffdf01;0.5312188717892733
ed07f20bfb493e3a0731853a3af20103;0.19826340476629936
15a6a06636e0bb96ad2703a64d06fcfc;0.033822642318307804
5acd1d61963dcd5d76670a85904815bf;0.05127261054923973
0f1ea91c9f917bb3d198f02fd432e4ce;0.7883768054351293
251e12eeb15fcbbd0a39cd7928c74345;0.3399712283010535
cf0bfcef2cb5d92116a3d4adbdacd5fa;0.1173045166590029
d40022119792db6bb90f85d2d77c4d01;0.22362303484625912
26bc992079d504e172e50fb565915bf7;0.7661567484925608
a09f18e1b9cc5c4874d683b06dad9802;0.33467309914111043
3f5ace05ae2e2cee322fdee09da53f0a;0.6680216356571956
22cb30954b18a319b87b51e7036deacb;0.33087184442143025
1ad564271dc93cc93f29cd271bad5937;0.05102630131298722
f8ddeae52360946c80eb4238e01415e1;0.13571406662942068
0018ae58b01bdadc8e347995b69f99aa;0.1173486926032063
3482a1ac6b5279fb56a14504a6c9fed2;0.264702481379217
29a913bc07d243846f4c811eb927a2dc;0.5542335691893077
20a8699c8e439631be7e4bcf6242598d;0.19497252249313127
7a5f4e79d1efd7b32518909b00753bd5;0.8268804856297421
449eceb8af969d35147598b1ccb828f5;0.12614925727185267
76a8ff1f9493e07c2e6cd013e3ee0d49;0.050302088316149685
a4fe6a765a5d525015f97f2f967caa67;0.13443240701011547
4d6ba6a91775bd4f88b2e2432daaf829;0.288982695021816
8143e5473a650fd79750a6b4cf7c52e1;0.37098005299566505
49f0eacee68196c3e5b997ee6d82214e;0.40889381698979504
7fe16ebcbd851c933409e076d98c8072;0.08047636009148884
ab9ee2948807a6ad7b71df6372c4d320;0.04661852157598449
a9e7790493c9bba62098adf8ade8c2cf;0.2043817532124393
98c7ea676add7df440b5893d776f7a6d;0.12920170419698454
6e4144e35f78acb00792c409e87b308b;0.09238778226221671
671932297b6d1cdd3155c01250f62d5c;0.021686982976655625
cd0ea1fcb034376845c7af09d2154603;0.13267097891170102
9bc0147aa824ade0f679cf44b9d21ccb;0.45282587737914953
84ab35dab9c19149b6e2977d9e7dad71;0.30003989984353996
445d5d7f60a018ce7be8c09b2af9012d;0.5783446430083731
108f2256764d82324ed9b2416b958291;0.4581998911100681
97110ca07f2d550b6c2c7578e30e0925;0.16784719326893924
7c3ee27216049d5308310f02fba18dbb;0.5537431952348063
e19a84f7ffcdd000dd94cbdee9564a4b;0.5890363712988846
6d569809f11e6e53918dfb1609fb0d83;0.6113618147666834
c80dace671e56c42338bc77530d15e39;0.03583288934530699
9cfbcf4358d7944ae29ee5bc4841e23b;0.20706840507245988
7544fad7b4026bc2d67c7ef68183abad;0.3946545054042991
8ced08fd98400f0dc7d3b1ebb782eb7b;0.2543722314155569
6329256633b051f1e2b903afa9b5ef26;0.11477000879732949
48176351db9eb0d9066ac09610039e6d;0.1539863929051118
ce8f7d335ba01839ce10eaff44daff42;0.0852470171705181
a4effa6d0c2e32e36e45f32f9e7e4977;0.33953456422520295
7b3815c05f7c7ad8535eefd39db806c1;0.231235984820133
4ac15366627e6d5d7aa11bf44511682e;0.4671900533387377
76d58aad5928c554f665a8fad600dfb4;0.7105448893679773
e3306507fac36d68ea6c6e20bda23200;0.5036196995490188
798bad8db4b90b6a0c012465a8fbc344;0.7152885176067302
fda9a587d6bbfa5ceabe1840b2ae6337;0.1615452687579454
c5aa2c9c8960c835f7e7daa2b86ec0e2;0.44309204807504005
d777c77dc8d82b9b3ee4cc8d94118988;0.3821774178556878
dce48bd8efed423c2484093638a369f4;0.03988610793820324
2de0597cbb7af462bfdb7b1c4f935248;0.3239752217440974
3ec6c7eb5ad53fd8a1641433ddf33eb6;0.4850407540715951
514f766f399e03368682786c5d23f3e8;0.16421066848578308
0355ee153bd16cfb69018d1ff000c419;0.17920021031262626
5581e01257c48c867a21484c2cc2106d;0.09404452359917148
e1131d4413228f5c89e0d2732f59e1c1;0.4690005961649646
9b4f01490d9d27e94dd2f49f8f53053e;0.235893305596756
bd3c86133e3a3a90a1cab3b738753ffb;0.09757976444661048
418e1cef9d164228667371028ca7071c;0.8200074338148068
86983b5439f4a111cf6173c634302531;0.05844185502010945
f82b48c5ef63a291660357ded12a7ab1;0.6784528081941533
618efc798c3906c2dc60618853c7e2e2;0.13131076473273076
